year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2004,MD,Saint Mary's County,24037,23725,13776,415,37916,62.6,36.3,1.1,rep,dem,62.6,26.3
2004,MD,Somerset County,24039,4884,4034,76,8994,54.3,44.9,0.8,rep,dem,54.3,9.4
2004,MD,Talbot County,24041,11288,7367,209,18864,59.8,39.1,1.1,rep,dem,59.8,20.7
2004,MD,Washington County,24043,36917,20387,600,57904,63.8,35.2,1.0,rep,dem,63.8,28.6
2004,MD,Wicomico County,24045,21998,15137,368,37503,58.7,40.4,1.0,rep,dem,58.7,18.3
2004,MD,Worcester County,24047,15349,9648,232,25229,60.8,38.2,0.9,rep,dem,60.8,22.6
2004,MD,Baltimore City,24510,36230,175022,2311,213563,17.0,82.0,1.1,dem,rep,82.0,65.0
2004,MA,Barnstable County,25001,58527,72156,1465,132148,44.3,54.6,1.1,dem,rep,54.6,10.3
2004,MA,Berkshire County,25003,16806,47743,742,65291,25.7,73.1,1.1,dem,rep,73.1,47.4
2004,MA,Bristol County,25005,82524,147854,2500,232878,35.4,63.5,1.1,dem,rep,63.5,28.1
2004,MA,Dukes County,25007,2602,7265,130,9997,26.0,72.7,1.3,dem,rep,72.7,46.7
2004,MA,Essex County,25009,135114,194068,4051,333233,40.5,58.2,1.2,dem,rep,58.2,17.7
2004,MA,Franklin County,25011,11058,25550,773,37381,29.6,68.4,2.1,dem,rep,68.4,38.8
2004,MA,Hampden County,25013,70925,113710,2004,186639,38.0,60.9,1.1,dem,rep,60.9,22.9
2004,MA,Hampshire County,25015,21315,51680,1427,74422,28.6,69.4,1.9,dem,rep,69.4,40.8
2004,MA,Middlesex County,25017,237815,440862,10283,688960,34.5,64.0,1.5,dem,rep,64.0,29.5
2004,MA,Nantucket County,25019,2040,3608,76,5724,35.6,63.0,1.3,dem,rep,63.0,27.4
2004,MA,Norfolk County,25021,127763,199392,3982,331137,38.6,60.2,1.2,dem,rep,60.2,21.6
2004,MA,Plymouth County,25023,105603,125178,2516,233297,45.3,53.7,1.1,dem,rep,53.7,8.4
2004,MA,Suffolk County,25025,54923,182592,3130,240645,22.8,75.9,1.3,dem,rep,75.9,53.1
2004,MA,Worcester County,25027,144094,192142,4400,340636,42.3,56.4,1.3,dem,rep,56.4,14.1
2004,MI,Alcona County,26001,3592,2871,68,6531,55.0,44.0,1.0,rep,dem,55.0,11.0
2004,MI,Alger County,26003,2318,2395,52,4765,48.6,50.3,1.1,dem,rep,50.3,1.7
2004,MI,Allegan County,26005,34022,19355,530,53907,63.1,35.9,1.0,rep,dem,63.1,27.2
2004,MI,Alpena County,26007,7665,7407,139,15211,50.4,48.7,0.9,rep,dem,50.4,1.7
2004,MI,Antrim County,26009,8379,5072,168,13619,61.5,37.2,1.2,rep,dem,61.5,24.3
2004,MI,Arenac County,26011,4071,4076,69,8216,49.5,49.6,0.8,dem,rep,49.6,0.1
2004,MI,Baraga County,26013,1977,1660,47,3684,53.7,45.1,1.3,rep,dem,53.7,8.6
2004,MI,Barry County,26015,18638,11312,322,30272,61.6,37.4,1.1,rep,dem,61.6,24.2
2004,MI,Bay County,26017,25448,31049,562,57059,44.6,54.4,1.0,dem,rep,54.4,9.8
2004,MI,Benzie County,26019,5284,4383,111,9778,54.0,44.8,1.1,rep,dem,54.0,9.2
2004,MI,Berrien County,26021,41076,32846,749,74671,55.0,44.0,1.0,rep,dem,55.0,11.0
2004,MI,Branch County,26023,10784,7004,179,17967,60.0,39.0,1.0,rep,dem,60.0,21.0
2004,MI,Calhoun County,26025,32093,29891,683,62667,51.2,47.7,1.1,rep,dem,51.2,3.5
2004,MI,Cass County,26027,12964,9537,196,22697,57.1,42.0,0.9,rep,dem,57.1,15.1
2004,MI,Charlevoix County,26029,8214,5729,196,14139,58.1,40.5,1.4,rep,dem,58.1,17.6
2004,MI,Cheboygan County,26031,7798,5941,148,13887,56.2,42.8,1.1,rep,dem,56.2,13.4
2004,MI,Chippewa County,26033,9122,7203,163,16488,55.3,43.7,1.0,rep,dem,55.3,11.6
2004,MI,Clare County,26035,7088,6984,154,14226,49.8,49.1,1.1,rep,dem,49.8,0.7
2004,MI,Clinton County,26037,21989,15483,335,37807,58.2,41.0,0.9,rep,dem,58.2,17.2
2004,MI,Crawford County,26039,4017,3126,92,7235,55.5,43.2,1.3,rep,dem,55.5,12.3
2004,MI,Delta County,26041,9680,9381,177,19238,50.3,48.8,0.9,rep,dem,50.3,1.5
2004,MI,Dickinson County,26043,7734,5650,165,13549,57.1,41.7,1.2,rep,dem,57.1,15.4
2004,MI,Eaton County,26045,29781,25411,563,55755,53.4,45.6,1.0,rep,dem,53.4,7.8
2004,MI,Emmet County,26047,10332,6846,194,17372,59.5,39.4,1.1,rep,dem,59.5,20.1
2004,MI,Genesee County,26049,83870,128334,1571,213775,39.2,60.0,0.7,dem,rep,60.0,20.8
2004,MI,Gladwin County,26051,6770,6343,114,13227,51.2,48.0,0.9,rep,dem,51.2,3.2
2004,MI,Gogebic County,26053,3935,4421,96,8452,46.6,52.3,1.1,dem,rep,52.3,5.7
2004,MI,Grand Traverse County,26055,27446,18256,489,46191,59.4,39.5,1.1,rep,dem,59.4,19.9
2004,MI,Gratiot County,26057,9834,7377,168,17379,56.6,42.4,1.0,rep,dem,56.6,14.2
2004,MI,Hillsdale County,26059,12804,7123,289,20216,63.3,35.2,1.4,rep,dem,63.3,28.1
2004,MI,Houghton County,26061,8889,6731,231,15851,56.1,42.5,1.5,rep,dem,56.1,13.6
2004,MI,Huron County,26063,9671,7629,166,17466,55.4,43.7,1.0,rep,dem,55.4,11.7
2004,MI,Ingham County,26065,54734,76877,1442,133053,41.1,57.8,1.1,dem,rep,57.8,16.7
2004,MI,Ionia County,26067,16621,10647,350,27618,60.2,38.6,1.3,rep,dem,60.2,21.6
2004,MI,Iosco County,26069,7301,6557,148,14006,52.1,46.8,1.1,rep,dem,52.1,5.3
2004,MI,Iron County,26071,3224,3215,72,6511,49.5,49.4,1.1,rep,dem,49.5,0.1
2004,MI,Isabella County,26073,11754,12334,302,24390,48.2,50.6,1.2,dem,rep,50.6,2.4
2004,MI,Jackson County,26075,40029,31025,741,71795,55.8,43.2,1.0,rep,dem,55.8,12.6
2004,MI,Kalamazoo County,26077,57147,61462,1174,119783,47.7,51.3,1.0,dem,rep,51.3,3.6
2004,MI,Kalkaska County,26079,5084,3189,107,8380,60.7,38.1,1.3,rep,dem,60.7,22.6
2004,MI,Kent County,26081,171201,116909,2781,290891,58.9,40.2,1.0,rep,dem,58.9,18.7
2004,MI,Keweenaw County,26083,781,630,28,1439,54.3,43.8,1.9,rep,dem,54.3,10.5
2004,MI,Lake County,26085,2503,2675,68,5246,47.7,51.0,1.3,dem,rep,51.0,3.3
2004,MI,Lapeer County,26087,25556,18086,505,44147,57.9,41.0,1.1,rep,dem,57.9,16.9
2004,MI,Leelanau County,26089,7733,6048,136,13917,55.6,43.5,1.0,rep,dem,55.6,12.1
2004,MI,Lenawee County,26091,25675,20787,550,47012,54.6,44.2,1.2,rep,dem,54.6,10.4
2004,MI,Livingston County,26093,58860,33991,891,93742,62.8,36.3,1.0,rep,dem,62.8,26.5
2004,MI,Luce County,26095,1749,1045,35,2829,61.8,36.9,1.2,rep,dem,61.8,24.9
2004,MI,Mackinac County,26097,3706,2819,74,6599,56.2,42.7,1.1,rep,dem,56.2,13.5
2004,MI,Macomb County,26099,202166,196160,4084,402410,50.2,48.7,1.0,rep,dem,50.2,1.5
2004,MI,Manistee County,26101,6295,6272,173,12740,49.4,49.2,1.4,rep,dem,49.4,0.2
2004,MI,Marquette County,26103,14690,17412,386,32488,45.2,53.6,1.2,dem,rep,53.6,8.4
2004,MI,Mason County,26105,8124,6333,154,14611,55.6,43.3,1.1,rep,dem,55.6,12.3
2004,MI,Mecosta County,26107,9710,7730,141,17581,55.2,44.0,0.8,rep,dem,55.2,11.2
2004,MI,Menominee County,26109,5942,5326,151,11419,52.0,46.6,1.3,rep,dem,52.0,5.4
2004,MI,Midland County,26111,24369,18355,551,43275,56.3,42.4,1.3,rep,dem,56.3,13.9
2004,MI,Missaukee County,26113,5055,2319,47,7421,68.1,31.2,0.6,rep,dem,68.1,36.9
2004,MI,Monroe County,26115,37470,36089,573,74132,50.5,48.7,0.8,rep,dem,50.5,1.8
2004,MI,Montcalm County,26117,14968,11471,295,26734,56.0,42.9,1.1,rep,dem,56.0,13.1
2004,MI,Montmorency County,26119,3300,2196,67,5563,59.3,39.5,1.2,rep,dem,59.3,19.8
2004,MI,Muskegon County,26121,35302,44282,729,80313,44.0,55.1,0.9,dem,rep,55.1,11.1
2004,MI,Newaygo County,26123,13608,9057,208,22873,59.5,39.6,0.9,rep,dem,59.5,19.9
2004,MI,Oakland County,26125,316633,319387,5957,641977,49.3,49.8,0.9,dem,rep,49.8,0.5
2004,MI,Oceana County,26127,6677,5441,179,12297,54.3,44.2,1.5,rep,dem,54.3,10.1
2004,MI,Ogemaw County,26129,5454,5215,127,10796,50.5,48.3,1.2,rep,dem,50.5,2.2
2004,MI,Ontonagon County,26131,2262,1863,67,4192,54.0,44.4,1.6,rep,dem,54.0,9.6
2004,MI,Osceola County,26133,6599,4467,122,11188,59.0,39.9,1.1,rep,dem,59.0,19.1
2004,MI,Oscoda County,26135,2570,1792,47,4409,58.3,40.6,1.1,rep,dem,58.3,17.7
2004,MI,Otsego County,26137,7470,4674,163,12307,60.7,38.0,1.3,rep,dem,60.7,22.7
2004,MI,Ottawa County,26139,92048,35552,1043,128643,71.6,27.6,0.8,rep,dem,71.6,44.0
2004,MI,Presque Isle County,26141,3982,3432,102,7516,53.0,45.7,1.4,rep,dem,53.0,7.3
2004,MI,Roscommon County,26143,7364,6810,185,14359,51.3,47.4,1.3,rep,dem,51.3,3.9
2004,MI,Saginaw County,26145,47165,54887,800,102852,45.9,53.4,0.8,dem,rep,53.4,7.5
2004,MI,Saint Clair County,26147,42740,36174,829,79743,53.6,45.4,1.0,rep,dem,53.6,8.2
2004,MI,Saint Joseph County,26149,15340,9648,251,25239,60.8,38.2,1.0,rep,dem,60.8,22.6
2004,MI,Sanilac County,26151,12632,7883,248,20763,60.8,38.0,1.2,rep,dem,60.8,22.8
2004,MI,Schoolcraft County,26153,2267,2137,37,4441,51.0,48.1,0.8,rep,dem,51.0,2.9
2004,MI,Shiawassee County,26155,19407,16881,363,36651,53.0,46.1,1.0,rep,dem,53.0,6.9
2004,MI,Tuscola County,26157,15389,12631,318,28338,54.3,44.6,1.1,rep,dem,54.3,9.7
2004,MI,Van Buren County,26159,17634,16151,389,34174,51.6,47.3,1.1,rep,dem,51.6,4.3
2004,MI,Washtenaw County,26161,61455,109953,1856,173264,35.5,63.5,1.1,dem,rep,63.5,28.0
2004,MI,Wayne County,26163,257750,600047,6931,864728,29.8,69.4,0.8,dem,rep,69.4,39.6
2004,MI,Wexford County,26165,8966,6034,160,15160,59.1,39.8,1.1,rep,dem,59.1,19.3
2004,MN,Aitkin County,27001,4768,4539,145,9452,50.4,48.0,1.5,rep,dem,50.4,2.4
2004,MN,Anoka County,27003,91853,80226,1987,174066,52.8,46.1,1.1,rep,dem,52.8,6.7
2004,MN,Becker County,27005,9795,6756,250,16801,58.3,40.2,1.5,rep,dem,58.3,18.1
2004,MN,Beltrami County,27007,10237,10592,302,21131,48.4,50.1,1.4,dem,rep,50.1,1.7
2004,MN,Benton County,27009,10043,8059,282,18384,54.6,43.8,1.5,rep,dem,54.6,10.8
2004,MN,Big Stone County,27011,1483,1536,48,3067,48.4,50.1,1.6,dem,rep,50.1,1.7
2004,MN,Blue Earth County,27013,15737,16865,517,33119,47.5,50.9,1.6,dem,rep,50.9,3.4
2004,MN,Brown County,27015,8395,5158,225,13778,60.9,37.4,1.6,rep,dem,60.9,23.5
2004,MN,Carlton County,27017,6642,11462,230,18334,36.2,62.5,1.3,dem,rep,62.5,26.3
2004,MN,Carver County,27019,28510,16456,445,45411,62.8,36.2,1.0,rep,dem,62.8,26.6
2004,MN,Cass County,27021,8875,6835,200,15910,55.8,43.0,1.3,rep,dem,55.8,12.8
2004,MN,Chippewa County,27023,3089,3424,93,6606,46.8,51.8,1.4,dem,rep,51.8,5.0
2004,MN,Chisago County,27025,15705,12219,336,28260,55.6,43.2,1.2,rep,dem,55.6,12.4
2004,MN,Clay County,27027,14365,12989,383,27737,51.8,46.8,1.4,rep,dem,51.8,5.0
2004,MN,Clearwater County,27029,2438,1871,52,4361,55.9,42.9,1.2,rep,dem,55.9,13.0
2004,MN,Cook County,27031,1489,1733,81,3303,45.1,52.5,2.5,dem,rep,52.5,7.4
2004,MN,Cottonwood County,27033,3557,2726,86,6369,55.8,42.8,1.4,rep,dem,55.8,13.0
2004,MN,Crow Wing County,27035,19106,14005,434,33545,57.0,41.7,1.3,rep,dem,57.0,15.3
2004,MN,Dakota County,27037,108959,104635,2252,215846,50.5,48.5,1.0,rep,dem,50.5,2.0
2004,MN,Dodge County,27039,5593,4117,158,9868,56.7,41.7,1.6,rep,dem,56.7,15.0
2004,MN,Douglas County,27041,11793,8219,297,20309,58.1,40.5,1.5,rep,dem,58.1,17.6
2004,MN,Faribault County,27043,4794,3767,120,8681,55.2,43.4,1.4,rep,dem,55.2,11.8
2004,MN,Fillmore County,27045,5694,5825,179,11698,48.7,49.8,1.5,dem,rep,49.8,1.1
2004,MN,Freeborn County,27047,7681,9733,252,17666,43.5,55.1,1.4,dem,rep,55.1,11.6
2004,MN,Goodhue County,27049,13134,12103,371,25608,51.3,47.3,1.4,rep,dem,51.3,4.0
2004,MN,Grant County,27051,1893,1856,70,3819,49.6,48.6,1.8,rep,dem,49.6,1.0
2004,MN,Hennepin County,27053,255133,383841,8007,646981,39.4,59.3,1.2,dem,rep,59.3,19.9
2004,MN,Houston County,27055,5631,5276,175,11082,50.8,47.6,1.6,rep,dem,50.8,3.2
2004,MN,Hubbard County,27057,6444,4741,155,11340,56.8,41.8,1.4,rep,dem,56.8,15.0
2004,MN,Isanti County,27059,11190,7883,240,19313,57.9,40.8,1.2,rep,dem,57.9,17.1
2004,MN,Itasca County,27061,10705,13290,372,24367,43.9,54.5,1.5,dem,rep,54.5,10.6
2004,MN,Jackson County,27063,3024,2652,103,5779,52.3,45.9,1.8,rep,dem,52.3,6.4
2004,MN,Kanabec County,27065,4527,3592,129,8248,54.9,43.5,1.6,rep,dem,54.9,11.4
2004,MN,Kandiyohi County,27067,11704,9337,308,21349,54.8,43.7,1.4,rep,dem,54.8,11.1
2004,MN,Kittson County,27069,1307,1333,42,2682,48.7,49.7,1.6,dem,rep,49.7,1.0
2004,MN,Koochiching County,27071,3539,3662,108,7309,48.4,50.1,1.5,dem,rep,50.1,1.7
2004,MN,Lac qui Parle County,27073,2093,2390,58,4541,46.1,52.6,1.3,dem,rep,52.6,6.5
2004,MN,Lake County,27075,2769,4212,90,7071,39.2,59.6,1.3,dem,rep,59.6,20.4
2004,MN,Lake of the Woods County,27077,1428,921,51,2400,59.5,38.4,2.1,rep,dem,59.5,21.1
2004,MN,Le Sueur County,27079,7746,6466,212,14424,53.7,44.8,1.5,rep,dem,53.7,8.9
2004,MN,Lincoln County,27081,1736,1558,48,3342,51.9,46.6,1.4,rep,dem,51.9,5.3
2004,MN,Lyon County,27083,7203,5292,178,12673,56.8,41.8,1.4,rep,dem,56.8,15.0
2004,MN,McLeod County,27085,11407,6712,293,18412,62.0,36.5,1.6,rep,dem,62.0,25.5
2004,MN,Mahnomen County,27087,1132,1339,37,2508,45.1,53.4,1.5,dem,rep,53.4,8.3
2004,MN,Marshall County,27089,3187,2308,67,5562,57.3,41.5,1.2,rep,dem,57.3,15.8
2004,MN,Martin County,27091,6311,4590,146,11047,57.1,41.5,1.3,rep,dem,57.1,15.6
2004,MN,Meeker County,27093,6854,5292,188,12334,55.6,42.9,1.5,rep,dem,55.6,12.7
2004,MN,Mille Lacs County,27095,7194,5677,194,13065,55.1,43.5,1.5,rep,dem,55.1,11.6
2004,MN,Morrison County,27097,9698,6794,266,16758,57.9,40.5,1.6,rep,dem,57.9,17.4
2004,MN,Mower County,27099,7591,12334,297,20222,37.5,61.0,1.5,dem,rep,61.0,23.5
2004,MN,Murray County,27101,2719,2218,61,4998,54.4,44.4,1.2,rep,dem,54.4,10.0
2004,MN,Nicollet County,27103,8689,8797,255,17741,49.0,49.6,1.4,dem,rep,49.6,0.6
2004,MN,Nobles County,27105,5159,3898,147,9204,56.1,42.4,1.6,rep,dem,56.1,13.7
2004,MN,Norman County,27107,1794,1954,62,3810,47.1,51.3,1.6,dem,rep,51.3,4.2
2004,MN,Olmsted County,27109,37371,33285,919,71575,52.2,46.5,1.3,rep,dem,52.2,5.7
2004,MN,Otter Tail County,27111,19734,12038,406,32178,61.3,37.4,1.3,rep,dem,61.3,23.9
2004,MN,Pennington County,27113,3767,3117,133,7017,53.7,44.4,1.9,rep,dem,53.7,9.3
2004,MN,Pine County,27115,7033,7228,257,14518,48.4,49.8,1.8,dem,rep,49.8,1.4
2004,MN,Pipestone County,27117,3066,1900,66,5032,60.9,37.8,1.3,rep,dem,60.9,23.1
2004,MN,Polk County,27119,8724,6729,215,15668,55.7,42.9,1.4,rep,dem,55.7,12.8
2004,MN,Pope County,27121,3303,3301,96,6700,49.3,49.3,1.4,dem,rep,49.3,0.0
2004,MN,Ramsey County,27123,97096,171846,3635,272577,35.6,63.0,1.3,dem,rep,63.0,27.4
2004,MN,Red Lake County,27125,1164,963,50,2177,53.5,44.2,2.3,rep,dem,53.5,9.3
2004,MN,Redwood County,27127,4898,3104,137,8139,60.2,38.1,1.7,rep,dem,60.2,22.1
2004,MN,Renville County,27129,4430,3787,132,8349,53.1,45.4,1.6,rep,dem,53.1,7.7
2004,MN,Rice County,27131,13881,16425,439,30745,45.1,53.4,1.4,dem,rep,53.4,8.3
2004,MN,Rock County,27133,3111,2000,80,5191,59.9,38.5,1.5,rep,dem,59.9,21.4
2004,MN,Roseau County,27135,5355,2442,114,7911,67.7,30.9,1.4,rep,dem,67.7,36.8
2004,MN,Saint Louis County,27137,40112,77958,1495,119565,33.5,65.2,1.3,dem,rep,65.2,31.7
2004,MN,Scott County,27139,36055,23958,626,60639,59.5,39.5,1.0,rep,dem,59.5,20.0
2004,MN,Sherburne County,27141,25182,15816,456,41454,60.7,38.2,1.1,rep,dem,60.7,22.5
2004,MN,Sibley County,27143,4669,3109,171,7949,58.7,39.1,2.2,rep,dem,58.7,19.6
2004,MN,Stearns County,27145,41726,32659,1192,75577,55.2,43.2,1.6,rep,dem,55.2,12.0
2004,MN,Steele County,27147,10389,7994,312,18695,55.6,42.8,1.7,rep,dem,55.6,12.8
2004,MN,Stevens County,27149,3030,2821,98,5949,50.9,47.4,1.6,rep,dem,50.9,3.5
2004,MN,Swift County,27151,2481,3165,89,5735,43.3,55.2,1.6,dem,rep,55.2,11.9
2004,MN,Todd County,27153,6945,5034,235,12214,56.9,41.2,1.9,rep,dem,56.9,15.7
2004,MN,Traverse County,27155,1076,1026,39,2141,50.3,47.9,1.8,rep,dem,50.3,2.4
2004,MN,Wabasha County,27157,6120,5548,167,11835,51.7,46.9,1.4,rep,dem,51.7,4.8
2004,MN,Wadena County,27159,4214,2791,88,7093,59.4,39.3,1.2,rep,dem,59.4,20.1
2004,MN,Waseca County,27161,5457,4179,164,9800,55.7,42.6,1.7,rep,dem,55.7,13.1
2004,MN,Washington County,27163,65751,61395,1303,128449,51.2,47.8,1.0,rep,dem,51.2,3.4
2004,MN,Watonwan County,27165,2970,2514,99,5583,53.2,45.0,1.8,rep,dem,53.2,8.2
2004,MN,Wilkin County,27167,2303,1169,55,3527,65.3,33.1,1.6,rep,dem,65.3,32.2
2004,MN,Winona County,27169,12686,14231,505,27422,46.3,51.9,1.8,dem,rep,51.9,5.6
2004,MN,Wright County,27171,36176,22618,740,59534,60.8,38.0,1.2,rep,dem,60.8,22.8
2004,MN,Yellow Medicine County,27173,2878,2799,81,5758,50.0,48.6,1.4,rep,dem,50.0,1.4
2004,MS,Adams County,28001,6996,8423,51,15470,45.2,54.4,0.3,dem,rep,54.4,9.2
2004,MS,Alcorn County,28003,8634,5454,151,14239,60.6,38.3,1.1,rep,dem,60.6,22.3
2004,MS,Amite County,28005,4147,3012,38,7197,57.6,41.9,0.5,rep,dem,57.6,15.7
2004,MS,Attala County,28007,5014,3145,48,8207,61.1,38.3,0.6,rep,dem,61.1,22.8
2004,MS,Benton County,28009,1969,2245,33,4247,46.4,52.9,0.8,dem,rep,52.9,6.5
2004,MS,Bolivar County,28011,5535,9631,141,15307,36.2,62.9,0.9,dem,rep,62.9,26.7
2004,MS,Calhoun County,28013,4131,2234,24,6389,64.7,35.0,0.4,rep,dem,64.7,29.7
2004,MS,Carroll County,28015,3664,1900,28,5592,65.5,34.0,0.5,rep,dem,65.5,31.5
2004,MS,Chickasaw County,28017,4193,4078,72,8343,50.3,48.9,0.9,rep,dem,50.3,1.4
2004,MS,Choctaw County,28019,2694,1366,22,4082,66.0,33.5,0.5,rep,dem,66.0,32.5
2004,MS,Claiborne County,28021,950,4362,43,5355,17.7,81.5,0.8,dem,rep,81.5,63.8
2004,MS,Clarke County,28023,5068,2402,35,7505,67.5,32.0,0.5,rep,dem,67.5,35.5
2004,MS,Clay County,28025,4342,4753,44,9139,47.5,52.0,0.5,dem,rep,52.0,4.5
2004,MS,Coahoma County,28027,3676,6805,127,10608,34.7,64.1,1.2,dem,rep,64.1,29.4
2004,MS,Copiah County,28029,6374,4961,53,11388,56.0,43.6,0.5,rep,dem,56.0,12.4
2004,MS,Covington County,28031,5044,3158,50,8252,61.1,38.3,0.6,rep,dem,61.1,22.8
2004,MS,DeSoto County,28033,36306,13583,311,50200,72.3,27.1,0.6,rep,dem,72.3,45.2
2004,MS,Forrest County,28035,16318,10220,195,26733,61.0,38.2,0.7,rep,dem,61.0,22.8
2004,MS,Franklin County,28037,2893,1574,24,4491,64.4,35.0,0.5,rep,dem,64.4,29.4
2004,MS,George County,28039,6223,1724,54,8001,77.8,21.5,0.7,rep,dem,77.8,56.3
2004,MS,Greene County,28041,3850,1421,28,5299,72.7,26.8,0.5,rep,dem,72.7,45.9
2004,MS,Grenada County,28043,5872,4180,53,10105,58.1,41.4,0.5,rep,dem,58.1,16.7
2004,MS,Hancock County,28045,12581,5107,181,17869,70.4,28.6,1.0,rep,dem,70.4,41.8
2004,MS,Harrison County,28047,39703,23076,488,63267,62.8,36.5,0.8,rep,dem,62.8,26.3
2004,MS,Hinds County,28049,36975,54845,680,92500,40.0,59.3,0.7,dem,rep,59.3,19.3
2004,MS,Holmes County,28051,1961,6366,56,8383,23.4,75.9,0.7,dem,rep,75.9,52.5
2004,MS,Humphreys County,28053,1679,3168,52,4899,34.3,64.7,1.1,dem,rep,64.7,30.4
2004,MS,Issaquena County,28055,439,516,15,970,45.3,53.2,1.5,dem,rep,53.2,7.9
2004,MS,Itawamba County,28057,6833,2802,75,9710,70.4,28.9,0.8,rep,dem,70.4,41.5
2004,MS,Jackson County,28059,35134,15572,343,51049,68.8,30.5,0.7,rep,dem,68.8,38.3
2004,MS,Jasper County,28061,3855,4117,37,8009,48.1,51.4,0.5,dem,rep,51.4,3.3
2004,MS,Jefferson County,28063,630,2821,15,3466,18.2,81.4,0.4,dem,rep,81.4,63.2
2004,MS,Jefferson Davis County,28065,2668,2959,138,5765,46.3,51.3,2.4,dem,rep,51.3,5.0
2004,MS,Jones County,28067,19125,7398,143,26666,71.7,27.7,0.5,rep,dem,71.7,44.0
2004,MS,Kemper County,28069,2109,2465,29,4603,45.8,53.6,0.6,dem,rep,53.6,7.8
2004,MS,Lafayette County,28071,9004,6218,166,15388,58.5,40.4,1.1,rep,dem,58.5,18.1
2004,MS,Lamar County,28073,16410,3923,132,20465,80.2,19.2,0.6,rep,dem,80.2,61.0
2004,MS,Lauderdale County,28075,19736,10292,138,30166,65.4,34.1,0.5,rep,dem,65.4,31.3
2004,MS,Lawrence County,28077,3956,2308,42,6306,62.7,36.6,0.7,rep,dem,62.7,26.1
2004,MS,Leake County,28079,4962,3212,35,8209,60.4,39.1,0.4,rep,dem,60.4,21.3
2004,MS,Lee County,28081,20254,10127,240,30621,66.1,33.1,0.8,rep,dem,66.1,33.0
2004,MS,Leflore County,28083,4635,7566,262,12463,37.2,60.7,2.1,dem,rep,60.7,23.5
2004,MS,Lincoln County,28085,10008,4418,65,14491,69.1,30.5,0.4,rep,dem,69.1,38.6
2004,MS,Lowndes County,28087,13690,10408,170,24268,56.4,42.9,0.7,rep,dem,56.4,13.5
2004,MS,Madison County,28089,24257,13268,199,37724,64.3,35.2,0.5,rep,dem,64.3,29.1
2004,MS,Marion County,28091,7999,3888,60,11947,67.0,32.5,0.5,rep,dem,67.0,34.5
2004,MS,Marshall County,28093,5975,8591,83,14649,40.8,58.6,0.6,dem,rep,58.6,17.8
2004,MS,Monroe County,28095,9308,6237,87,15632,59.5,39.9,0.6,rep,dem,59.5,19.6
2004,MS,Montgomery County,28097,3002,2473,21,5496,54.6,45.0,0.4,rep,dem,54.6,9.6
2004,MS,Neshoba County,28099,7780,2600,38,10418,74.7,25.0,0.4,rep,dem,74.7,49.7
2004,MS,Newton County,28101,6165,2280,42,8487,72.6,26.9,0.5,rep,dem,72.6,45.7
2004,MS,Noxubee County,28103,1723,4346,28,6097,28.3,71.3,0.5,dem,rep,71.3,43.0
2004,MS,Oktibbeha County,28105,9068,7015,196,16279,55.7,43.1,1.2,rep,dem,55.7,12.6
2004,MS,Panola County,28107,6769,6615,56,13440,50.4,49.2,0.4,rep,dem,50.4,1.2
2004,MS,Pearl River County,28109,14896,4472,119,19487,76.4,22.9,0.6,rep,dem,76.4,53.5
2004,MS,Perry County,28111,3747,1261,22,5030,74.5,25.1,0.4,rep,dem,74.5,49.4
2004,MS,Pike County,28113,8660,7881,91,16632,52.1,47.4,0.5,rep,dem,52.1,4.7
2004,MS,Pontotoc County,28115,8480,2660,100,11240,75.4,23.7,0.9,rep,dem,75.4,51.7
2004,MS,Prentiss County,28117,6538,3327,67,9932,65.8,33.5,0.7,rep,dem,65.8,32.3
2004,MS,Quitman County,28119,1360,2032,24,3416,39.8,59.5,0.7,dem,rep,59.5,19.7
2004,MS,Rankin County,28121,43054,11005,658,54717,78.7,20.1,1.2,rep,dem,78.7,58.6
2004,MS,Scott County,28123,6395,3802,31,10228,62.5,37.2,0.3,rep,dem,62.5,25.3
2004,MS,Sharkey County,28125,1120,1560,413,3093,36.2,50.4,13.4,dem,rep,50.4,14.2
2004,MS,Simpson County,28127,7138,3272,64,10474,68.1,31.2,0.6,rep,dem,68.1,36.9
2004,MS,Smith County,28129,5577,1496,47,7120,78.3,21.0,0.7,rep,dem,78.3,57.3
2004,MS,Stone County,28131,4146,1528,61,5735,72.3,26.6,1.1,rep,dem,72.3,45.7
2004,MS,Sunflower County,28133,3534,6359,122,10015,35.3,63.5,1.2,dem,rep,63.5,28.2
2004,MS,Tallahatchie County,28135,2737,3420,60,6217,44.0,55.0,1.0,dem,rep,55.0,11.0
2004,MS,Tate County,28137,6760,4347,60,11167,60.5,38.9,0.5,rep,dem,60.5,21.6
2004,MS,Tippah County,28139,6174,3016,85,9275,66.6,32.5,0.9,rep,dem,66.6,34.1
2004,MS,Tishomingo County,28141,5379,2846,101,8326,64.6,34.2,1.2,rep,dem,64.6,30.4
2004,MS,Tunica County,28143,950,2140,39,3129,30.4,68.4,1.2,dem,rep,68.4,38.0
2004,MS,Union County,28145,7906,2839,74,10819,73.1,26.2,0.7,rep,dem,73.1,46.9
2004,MS,Walthall County,28147,3888,2435,29,6352,61.2,38.3,0.5,rep,dem,61.2,22.9
